,Country Name,Country Code,Year,Value
0,Arab World,ARB,1960,6.948746670818981
1,Arab World,ARB,1961,6.97137004539607
2,Arab World,ARB,1962,6.99234952104642
3,Arab World,ARB,1963,7.00926467354972
4,Arab World,ARB,1964,7.0201050423030695
5,Arab World,ARB,1965,7.023159359353241
6,Arab World,ARB,1966,7.0158237764398805
7,Arab World,ARB,1967,6.99862819760823
8,Arab World,ARB,1968,6.97220495456018
9,Arab World,ARB,1969,6.93611073880323
10,Arab World,ARB,1970,6.8919750228101595
11,Arab World,ARB,1971,6.84198101215325
12,Arab World,ARB,1972,6.78894129349767
13,Arab World,ARB,1973,6.73521601795293
14,Arab World,ARB,1974,6.682012256403169
15,Arab World,ARB,1975,6.62987469600552
16,Arab World,ARB,1976,6.577791117389281
17,Arab World,ARB,1977,6.52429983982715
18,Arab World,ARB,1978,6.466951907309441
19,Arab World,ARB,1979,6.404073590052009
20,Arab World,ARB,1980,6.335755610507821
21,Arab World,ARB,1981,6.2603704991036
22,Arab World,ARB,1982,6.178956196158071
23,Arab World,ARB,1983,6.09027331518345
24,Arab World,ARB,1984,5.9941504144036
25,Arab World,ARB,1985,5.88872453449692
26,Arab World,ARB,1986,5.77024844937173
27,Arab World,ARB,1987,5.640118299457559
28,Arab World,ARB,1988,5.499388002406549
29,Arab World,ARB,1989,5.34950544192933
30,Arab World,ARB,1990,5.206192299404309
31,Arab World,ARB,1991,5.0455184086481
32,Arab World,ARB,1992,4.9018785244997
33,Arab World,ARB,1993,4.73713398107241
34,Arab World,ARB,1994,4.5758055337002
35,Arab World,ARB,1995,4.41069309014063
36,Arab World,ARB,1996,4.26781808525566
37,Arab World,ARB,1997,4.13588223110472
38,Arab World,ARB,1998,4.015882147314819
39,Arab World,ARB,1999,3.90910886791736
40,Arab World,ARB,2000,3.8162257524920897
41,Arab World,ARB,2001,3.73614119308288
42,Arab World,ARB,2002,3.6673746256266098
43,Arab World,ARB,2003,3.60891176641412
44,Arab World,ARB,2004,3.5597601324098
45,Arab World,ARB,2005,3.52100154416723
46,Arab World,ARB,2006,3.49335098476591
47,Arab World,ARB,2007,3.47680495236086
48,Arab World,ARB,2008,3.4701264894601
49,Arab World,ARB,2009,3.4697364913795603
50,Arab World,ARB,2010,3.47166577488365
51,Arab World,ARB,2011,3.4700027404776503
52,Arab World,ARB,2012,3.4613472549206503
53,Arab World,ARB,2013,3.4428286571088997
54,Arab World,ARB,2014,3.41329945493743
55,Arab World,ARB,2015,3.3738396858853
56,Arab World,ARB,2016,3.3265324014539397
57,Caribbean small states,CSS,1960,5.59996527830745
